listing_id,date,price,minimum_nights,maximum_nights,in_season,weekend,new_year,busy
27575354,2024-05-29,2350.0,2,1125,1,0,0,0.27945205479452057
27584679,2024-04-12,2701.0,2,31,1,1,0,0.7123287671232876
27598329,2024-03-23,1572.0,1,1125,0,1,0,0.8575342465753425
27630266,2024-07-04,3433.0,2,1125,1,0,0,1.0
27646955,2023-11-09,2505.0,2,1125,0,0,0,0.17534246575342466
27658028,2023-11-09,2300.0,3,1125,0,0,0,0.11232876712328767
27713359,2024-04-06,10192.0,2,1125,1,1,0,0.9260273972602739
27751854,2024-06-17,1719.0,2,1125,1,0,0,0.8493150684931506
27759092,2024-04-29,7368.0,2,1125,1,0,0,0.8410958904109589
27773519,2024-03-17,4912.0,2,1125,0,1,0,0.9095890410958904
27797808,2023-09-27,1600.0,2,300,0,0,0,0.8164383561643835
27820309,2024-05-21,1390.0,2,30,1,0,0,0.9698630136986301
27832891,2024-08-03,2309.0,2,1125,1,1,0,1.0
27837541,2024-06-27,3107.0,10,1125,1,0,0,0.4383561643835616
27851106,2024-08-02,1500.0,2,1125,1,1,0,0.6904109589041096
27888372,2024-04-28,8473.0,1,999,1,1,0,0.8602739726027397
27894475,2024-09-14,4912.0,2,14,0,1,0,0.2
27900693,2024-09-06,2100.0,2,1125,0,1,0,1.0
27916280,2024-04-04,1891.0,2,1125,1,0,0,0.5863013698630137
27929142,2023-10-11,2210.0,2,90,0,0,0,0.5945205479452055
27931055,2023-10-27,1965.0,2,1125,0,1,0,0.0273972602739726
27940860,2023-11-20,4500.0,1,1125,0,0,0,0.030136986301369864
27999569,2024-05-18,7540.0,2,1125,1,1,0,0.34794520547945207
28002393,2024-06-08,3800.0,3,1125,1,1,0,0.3780821917808219
28043992,2024-07-10,2333.0,2,30,1,0,0,0.9945205479452055
28049326,2024-07-15,2300.0,2,1125,1,0,0,0.4191780821917808
28093735,2024-09-04,6500.0,1,1125,0,0,0,0.41643835616438357
28105222,2023-11-22,2579.0,2,365,0,0,0,0.010958904109589041
28143272,2024-06-25,7339.0,2,1125,1,0,0,0.8876712328767123
28147373,2024-05-18,6287.0,2,1125,1,1,0,1.0
28147379,2023-11-18,3537.0,1,1125,0,1,0,1.0
28148852,2023-10-12,4912.0,1,1125,0,0,0,1.0
28148853,2023-12-10,3831.0,1,1125,1,1,0,1.0
28148856,2024-02-24,5698.0,1,1125,0,1,0,1.0
28149058,2024-08-18,4912.0,1,1125,1,1,0,1.0
28149059,2024-01-31,4273.0,1,1125,0,0,0,1.0
28151130,2024-05-10,2500.0,2,15,1,1,0,0.1506849315068493
28153207,2024-06-11,1719.0,10,1125,1,0,0,0.5068493150684932
28166211,2023-12-26,4175.0,1,1125,1,0,0,1.0
28166212,2024-06-22,7417.0,1,1125,1,1,0,1.0
28166214,2024-02-03,5108.0,1,1125,0,1,0,1.0
28166217,2023-10-30,6631.0,1,1125,0,0,0,1.0
28166493,2024-04-03,1866.0,1,365,1,0,0,0.0
28166808,2024-04-23,2137.0,1,365,1,0,0,0.0
28167001,2024-07-18,2210.0,1,365,1,0,0,0.0
28167025,2023-10-01,3561.0,1,99,0,1,0,0.0
28167030,2023-10-14,3684.0,1,1125,0,1,0,1.0
28167036,2024-01-04,15472.0,1,1125,0,0,0,1.0
28167152,2023-11-29,3586.0,1,365,0,0,0,0.0
28167955,2024-02-13,10487.0,4,1125,0,0,0,0.6164383561643836
28168566,2023-11-27,2824.0,1,1125,0,0,0,1.0
28168567,2024-01-19,3315.0,1,1125,0,1,0,1.0
28168570,2023-09-21,7859.0,1,1125,0,0,0,1.0
28168746,2024-03-20,2579.0,1,1125,0,0,0,1.0
28168747,2024-02-23,4150.0,1,1125,0,1,0,1.0
28168750,2024-08-25,4126.0,1,1125,1,1,0,1.0
28168859,2024-02-28,2579.0,1,1125,0,0,0,1.0
28168863,2024-08-26,7957.0,1,1125,1,0,0,1.0
28168866,2024-09-03,24559.0,1,1125,0,0,0,1.0
28168867,2023-09-29,14146.0,1,1125,0,1,0,1.0
28169963,2024-02-07,1523.0,1,1125,0,0,0,1.0
28169964,2024-02-26,1817.0,1,1125,0,0,0,1.0
28170177,2024-07-02,4912.0,1,1125,1,0,0,1.0
28170180,2023-11-23,4421.0,1,1125,0,0,0,1.0
28170186,2024-06-23,7859.0,1,1125,1,1,0,1.0
28196448,2024-09-01,5378.0,2,365,0,1,0,0.06301369863013699
28196890,2024-07-04,5378.0,2,365,1,0,0,0.019178082191780823
28197162,2023-10-01,3045.0,2,365,0,1,0,0.024657534246575342
28197674,2024-08-15,8866.0,2,365,1,0,0,0.09041095890410959
28200073,2024-08-20,900.0,3,1125,1,0,0,1.0
28233142,2024-08-29,2137.0,1,365,1,0,0,0.0
28233188,2024-08-18,2137.0,1,365,1,1,0,0.0
28233214,2024-08-21,2137.0,1,365,1,0,0,0.0
28233290,2023-11-16,2137.0,1,365,0,0,0,0.0
28233322,2024-04-19,2038.0,1,365,1,1,0,0.0
28233337,2023-11-15,3561.0,1,99,0,0,0,0.0
28233716,2023-12-31,3561.0,1,99,1,1,1,0.0
28233806,2024-02-28,2210.0,1,365,0,0,0,0.0
28233832,2023-12-29,4150.0,1,99,1,1,0,0.0
28233984,2024-04-19,2652.0,1,365,1,1,0,0.0
28234248,2024-07-11,3561.0,1,99,1,0,0,0.0
28234265,2023-10-30,2210.0,1,365,0,0,0,0.0
28234318,2024-06-11,2210.0,1,365,1,0,0,0.0
28234384,2024-02-27,3561.0,1,99,0,0,0,0.0
28234464,2024-07-27,4150.0,1,99,1,1,0,0.0
28234480,2023-12-24,2210.0,1,365,1,1,0,0.0
28235569,2024-03-19,4642.0,2,999,0,0,0,0.0821917808219178
28239185,2023-09-30,2480.0,1,365,0,1,0,0.0
28272456,2023-09-29,24559.0,1,1125,0,1,0,1.0
28272457,2024-04-17,24559.0,1,1125,1,0,0,1.0
28272460,2024-09-04,24559.0,1,1125,0,0,0,1.0
28272468,2023-11-27,24559.0,1,1125,0,0,0,1.0
28305002,2024-08-20,1842.0,4,1125,1,0,0,1.0
28324156,2024-06-09,2260.0,5,30,1,1,0,0.5452054794520548
28328850,2023-11-02,800.0,2,5,0,0,0,1.0
28328872,2023-11-14,1351.0,1,1125,0,0,0,0.09863013698630137
28332630,2024-04-27,1800.0,2,1125,1,1,0,0.8849315068493151
28386195,2024-01-27,2370.0,3,1125,0,1,0,0.9095890410958904
28393701,2023-09-29,3168.0,2,99,0,1,0,0.038356164383561646
28398541,2023-09-26,958.0,6,1125,0,0,0,0.6904109589041096
28404366,2023-11-08,2500.0,1,1125,0,0,0,0.8082191780821918
28405588,2024-08-14,2000.0,1,1125,1,0,0,0.7643835616438356
28452348,2024-04-11,2500.0,4,32,1,0,0,0.7917808219178082
28456893,2024-05-08,6410.0,3,1125,1,0,0,0.589041095890411
28461477,2024-07-30,9185.0,2,30,1,0,0,1.0
28489835,2024-04-19,860.0,2,1125,1,1,0,1.0
28492351,2024-05-13,3230.0,2,1125,1,0,0,0.8082191780821918
28502702,2024-05-08,760.0,180,1125,1,0,0,0.019178082191780823
28507205,2024-05-18,5550.0,3,1125,1,1,0,0.15616438356164383
28507486,2024-06-22,5550.0,3,180,1,1,0,0.0547945205479452
28513665,2023-09-18,3450.0,1,30,0,0,0,0.1863013698630137
28542240,2024-01-15,2500.0,2,1125,0,0,0,0.8164383561643835
28572818,2024-07-08,2088.0,2,1125,1,0,0,0.07671232876712329
28573110,2024-02-15,1250.0,1,1125,0,0,0,0.07671232876712329
28592317,2024-03-07,2309.0,1,100,0,0,0,0.3698630136986301
28604817,2024-02-26,2200.0,50,1125,0,0,0,0.0
28623396,2024-06-23,73677.0,1,1125,1,1,0,1.0
28624165,2024-08-10,73677.0,1,1125,1,1,0,1.0
28624583,2023-12-17,73677.0,1,1125,1,1,0,1.0
28624592,2024-03-12,73677.0,1,1125,0,0,0,1.0
28624862,2023-12-19,1228.0,2,1125,1,0,0,0.8767123287671232
28629099,2024-03-20,2250.0,1,1125,0,0,0,1.0
28634578,2024-08-04,3250.0,2,1125,1,1,0,0.11506849315068493
28635207,2024-09-03,5375.0,2,1125,0,0,0,0.09041095890410959
28635328,2024-07-02,3563.0,2,1125,1,0,0,0.11506849315068493
28637817,2024-07-17,7029.0,1,1125,1,0,0,0.9561643835616438
28649184,2023-11-26,2358.0,1,100,0,1,0,0.7534246575342466
28653239,2024-06-30,1290.0,2,60,1,1,0,0.8821917808219178
28657575,2024-09-12,1500.0,2,1125,0,0,0,0.7232876712328767
28657830,2024-01-23,1400.0,3,200,0,0,0,0.6465753424657534
28667181,2024-04-07,1600.0,1,1125,1,1,0,0.8273972602739726
28697000,2023-11-02,1031.0,2,1125,0,0,0,1.0
28704843,2023-12-05,1200.0,28,1125,1,0,0,0.38082191780821917
28715670,2024-01-16,2380.0,1,365,0,0,0,1.0
28730107,2023-12-05,3684.0,2,100,1,0,0,0.038356164383561646
28746046,2024-06-27,7343.0,1,356,1,0,0,0.049315068493150684
28778083,2024-01-26,900.0,2,1125,0,1,0,0.8986301369863013
28792417,2024-05-20,14735.0,7,999,1,0,0,0.07123287671232877
28824436,2024-05-01,8104.0,3,999,1,0,0,0.3561643835616438
28880523,2023-10-22,3438.0,1,1,0,1,0,1.0
28880524,2023-12-22,4666.0,1,1125,1,1,0,1.0
28880527,2023-09-30,5771.0,1,1125,0,1,0,1.0
28913385,2024-07-14,3090.0,2,1125,1,1,0,0.5863013698630137
28914100,2023-12-20,2947.0,2,365,1,0,0,0.021917808219178082
28935296,2023-09-30,7343.0,2,250,0,1,0,0.07123287671232877
28937036,2023-12-17,3684.0,2,100,1,1,0,0.08767123287671233
28960508,2024-04-20,12280.0,2,250,1,1,0,0.136986301369863
28975356,2024-04-13,1500.0,2,1125,1,1,0,1.0
28984915,2024-02-26,2259.0,2,365,0,0,0,0.136986301369863
28985437,2024-05-24,25517.0,2,365,1,1,0,0.03561643835616438
28985871,2024-08-28,5378.0,2,365,1,0,0,0.0136986301369863
28995723,2023-10-30,2137.0,1,365,0,0,0,0.0
28995937,2024-01-14,2230.0,1,1125,0,1,0,0.07397260273972603
28997380,2024-07-11,1010.0,1,90,1,0,0,0.7068493150684931
28998882,2023-12-12,1900.0,3,360,1,0,0,0.6136986301369863
28999444,2024-03-19,1200.0,1,360,0,0,0,0.42191780821917807
29005569,2024-09-09,2600.0,2,1125,0,0,0,0.7561643835616438
29018330,2024-04-09,1375.0,1,365,1,0,0,0.10410958904109589
29050586,2023-11-08,2456.0,1,1125,0,0,0,1.0
29052017,2023-10-10,545.0,1,1125,0,0,0,1.0
29055471,2024-09-02,1502.0,2,1125,0,0,0,1.0
29056326,2024-07-23,1600.0,2,1125,1,0,0,1.0
29065548,2024-04-08,4010.0,3,1125,1,0,0,0.3972602739726027
29114015,2024-09-10,2112.0,2,1125,0,0,0,0.3835616438356164
29148296,2024-07-11,1900.0,30,1125,1,0,0,1.0
29150050,2024-02-20,740.0,2,1000,0,0,0,0.947945205479452
29178588,2024-03-28,17442.0,5,999,0,0,0,0.9205479452054794
29182224,2024-04-14,2200.0,2,1125,1,1,0,0.36164383561643837
29183423,2024-05-06,1590.0,1,1125,1,0,0,1.0
29183718,2024-06-08,5747.0,2,100,1,1,0,0.27671232876712326
29184353,2024-07-24,2500.0,1,1125,1,0,0,1.0
29197827,2024-03-01,1947.0,1,60,0,1,0,0.6465753424657534
29198904,2023-10-26,2161.0,4,1125,0,0,0,0.13150684931506848
29226744,2024-03-06,12722.0,1,999,0,0,0,1.0
29305937,2024-02-18,1891.0,2,365,0,1,0,0.0547945205479452
29318902,2024-09-01,1290.0,2,1125,0,1,0,0.8904109589041096
29322949,2023-09-19,3684.0,1,1125,0,0,0,0.010958904109589041
29323702,2023-11-09,4175.0,1,1125,0,0,0,0.1178082191780822
29331715,2024-08-13,2000.0,1,50,1,0,0,1.0
29352293,2024-06-02,1670.0,1,1125,1,1,0,0.7095890410958904
29353000,2023-11-25,7000.0,2,1125,0,1,0,0.10136986301369863
29353843,2023-10-16,1550.0,2,1125,0,0,0,0.7726027397260274
29364074,2024-04-30,3193.0,2,999,1,0,0,0.0273972602739726
29376261,2024-01-08,6778.0,255,1125,0,0,0,0.9424657534246575
29403642,2024-02-14,1842.0,1,365,0,0,0,0.057534246575342465
29414220,2024-07-08,1250.0,2,30,1,0,0,0.9178082191780822
29431777,2023-10-27,1500.0,3,1125,0,1,0,0.5589041095890411
29444674,2024-01-31,1351.0,200,1125,0,0,0,0.005479452054794521
29478054,2023-10-24,491.0,2,1125,0,0,0,0.03287671232876712
29480199,2024-08-27,368.0,1,1125,1,0,0,0.03287671232876712
29500339,2023-10-30,1700.0,3,1125,0,0,0,0.8849315068493151
29500545,2024-01-15,2947.0,2,1125,0,0,0,0.947945205479452
29511642,2023-10-11,982.0,1,365,0,0,0,0.06301369863013699
29534255,2023-12-18,1596.0,3,1125,1,0,0,0.4465753424657534
29553200,2023-11-12,4887.0,2,1125,0,1,0,0.16164383561643836
29563615,2024-05-20,800.0,1,365,1,0,0,0.29863013698630136
29602878,2024-08-21,3045.0,2,1125,1,0,0,0.9315068493150684
29611575,2023-11-07,15963.0,3,14,0,0,0,1.0
29612936,2024-07-02,7515.0,2,1125,1,0,0,0.3178082191780822
29622807,2023-10-20,9897.0,3,99,0,1,0,1.0
29623569,2023-10-31,19991.0,6,20,0,0,0,1.0
29623750,2024-05-19,1020.0,1,1125,1,1,0,0.4465753424657534
29643679,2024-02-02,850.0,1,1125,0,1,0,1.0
29670108,2024-02-11,1940.0,2,1125,0,1,0,1.0
29700789,2024-08-12,1596.0,2,1125,1,0,0,0.22465753424657534
29718822,2024-09-10,450.0,1,999,0,0,0,0.07123287671232877
29733346,2024-07-05,2232.0,3,1125,1,1,0,0.4246575342465753
29735264,2023-10-05,7319.0,4,1125,0,0,0,1.0
29747336,2024-08-23,2000.0,1,1125,1,1,0,0.8657534246575342
29767095,2024-04-25,480.0,1,999,1,0,0,0.024657534246575342
29775311,2024-02-04,1590.0,1,365,0,1,0,0.08767123287671233
29775884,2023-12-15,1950.0,1,365,1,1,0,0.12602739726027398
29777201,2024-03-23,2110.0,1,365,0,1,0,0.7780821917808219
29810477,2024-01-25,1719.0,3,99,0,0,0,1.0
29821538,2024-08-12,1250.0,2,1125,1,0,0,0.9616438356164384
29821701,2024-01-09,1840.0,2,1125,0,0,0,0.9616438356164384
29824508,2024-06-28,3193.0,2,360,1,1,0,0.1232876712328767
29851536,2024-05-14,980.0,1,1125,1,0,0,0.22465753424657534
29892327,2023-11-07,1474.0,2,1125,0,0,0,0.5095890410958904
29893857,2024-04-17,2947.0,2,1125,1,0,0,0.9342465753424658
29914679,2024-03-20,2701.0,2,30,0,0,0,0.663013698630137
29923504,2023-12-28,720.0,1,1125,1,0,0,0.9945205479452055
29951813,2024-06-27,9775.0,4,1125,1,0,0,0.13972602739726028
29962435,2023-12-13,4322.0,1,100,1,0,0,0.4931506849315068
29962758,2023-11-24,3217.0,2,100,0,1,0,0.29315068493150687
30000087,2023-11-04,5157.0,2,999,0,1,0,0.06301369863013699
30001524,2024-02-25,1510.0,1,1125,0,1,0,0.7972602739726027
30011624,2023-11-14,700.0,2,1125,0,0,0,1.0
30037791,2024-06-02,1450.0,2,1125,1,1,0,0.8273972602739726
30040853,2024-03-18,1228.0,1,10,0,0,0,1.0
30054946,2023-11-04,19082.0,1,1125,0,1,0,0.18082191780821918
30058432,2024-01-25,470.0,1,999,0,0,0,0.07123287671232877
30062810,2024-07-25,4396.0,1,100,1,0,0,0.21643835616438356
30079916,2024-02-11,8473.0,1,999,0,1,0,0.8246575342465754
30081235,2023-10-22,3389.0,3,1125,0,1,0,0.6520547945205479
30082054,2024-06-21,4230.0,2,1125,1,1,0,0.8849315068493151
30082093,2024-05-17,8473.0,1,999,1,1,0,0.9178082191780822
30082794,2024-08-23,8473.0,1,999,1,1,0,0.9397260273972603
30101893,2023-11-08,3700.0,2,1125,0,0,0,0.3917808219178082
30105634,2024-04-20,8473.0,1,999,1,1,0,0.8602739726027397
30153742,2023-11-07,950.0,1,1125,0,0,0,1.0
30166998,2024-08-19,639.0,1,365,1,0,0,0.03287671232876712
30167453,2023-09-25,418.0,2,1125,0,0,0,0.03287671232876712
30168846,2023-10-06,9799.0,1,365,0,1,0,0.1232876712328767
30170240,2024-07-15,2701.0,2,1125,1,0,0,0.4054794520547945
30193152,2024-01-26,2505.0,2,365,0,1,0,0.06301369863013699
30193359,2023-12-22,3600.0,3,1125,1,1,0,0.6356164383561644
30208796,2024-04-14,2677.0,2,1125,1,1,0,0.3698630136986301
30224457,2023-12-25,1351.0,3,1125,1,0,0,0.9945205479452055
30224935,2023-11-18,2701.0,3,1125,0,1,0,0.9945205479452055
30225385,2023-11-04,2947.0,3,1125,0,1,0,0.9945205479452055
30225777,2023-09-29,2456.0,3,1125,0,1,0,0.9945205479452055
30226086,2024-01-11,1842.0,3,1125,0,0,0,0.9945205479452055
30226724,2024-04-03,2947.0,1,1125,1,0,0,1.0
30241414,2024-05-03,2333.0,3,1125,1,1,0,0.9945205479452055
30242017,2023-11-18,1842.0,3,1125,0,1,0,0.9945205479452055
30242365,2024-08-02,2333.0,3,1125,1,1,0,0.9945205479452055
30246700,2024-01-07,1351.0,3,1125,0,1,0,0.9945205479452055
30258803,2024-07-09,2220.0,2,1125,1,0,0,1.0
30266750,2024-08-16,2210.0,2,15,1,1,0,0.7589041095890411
30291082,2023-10-25,1228.0,28,1125,0,0,0,1.0
30298700,2024-05-08,1989.0,3,1125,1,0,0,0.9945205479452055
30304231,2023-12-08,1800.0,10,20,1,1,0,0.7589041095890411
30304388,2024-05-21,2333.0,3,1125,1,0,0,0.9945205479452055
30318787,2024-06-04,614.0,2,1125,1,0,0,0.3095890410958904
30337409,2023-11-04,2300.0,1,1125,0,1,0,0.0
30338203,2023-10-01,1400.0,1,1125,0,1,0,0.0
30345102,2024-01-05,540.0,2,1125,0,1,0,0.3095890410958904
30363149,2023-11-22,1500.0,2,1125,0,0,0,0.9917808219178083
30365258,2023-12-18,8473.0,1,999,1,0,0,1.0
30365358,2024-08-08,6500.0,1,1125,1,0,0,0.14520547945205478
30391178,2024-08-05,7073.0,1,99,1,0,0,1.0
30402629,2024-08-22,982.0,1,1125,1,0,0,1.0
30402632,2023-12-30,1105.0,1,1125,1,1,0,1.0
30418771,2024-02-18,982.0,1,9,0,1,0,1.0
30433300,2024-08-16,4691.0,1,1125,1,1,0,0.07671232876712329
30440346,2024-08-02,1596.0,2,1125,1,1,0,0.0136986301369863
30467862,2024-04-12,8473.0,1,999,1,1,0,0.8684931506849315
30495784,2024-03-22,1920.0,2,14,0,1,0,0.6575342465753424
30516089,2024-05-26,2530.0,4,1125,1,1,0,1.0
30543983,2024-01-16,3880.0,1,1125,0,0,0,0.8684931506849315
30545919,2024-06-25,5207.0,3,365,1,0,0,0.13972602739726028
30548853,2024-05-06,1228.0,1,1125,1,0,0,1.0
30556030,2023-12-29,1300.0,2,1125,1,1,0,0.9287671232876712
30563886,2024-02-16,3340.0,2,1125,0,1,0,0.40821917808219177
30564032,2023-11-23,1800.0,2,1125,0,0,0,0.5452054794520548
30574366,2024-01-22,1940.0,3,1125,0,0,0,0.8493150684931506
30584227,2024-02-24,1965.0,6,1125,0,1,0,0.7835616438356164
30588907,2024-05-13,1965.0,2,1125,1,0,0,0.8794520547945206
30614914,2024-04-02,1400.0,30,30,1,0,0,1.0
30615035,2023-12-08,1351.0,1,1125,1,1,0,1.0
30624498,2023-11-30,6300.0,30,30,0,0,0,1.0
30624742,2024-06-10,2000.0,2,1125,1,0,0,1.0
30675543,2023-11-13,1228.0,2,1125,0,0,0,0.38082191780821917
30683837,2024-02-06,560.0,2,1125,0,0,0,0.9123287671232877
30700879,2023-12-04,2456.0,2,30,1,0,0,1.0
30701912,2024-02-19,2890.0,3,1125,0,0,0,0.6493150684931507
30703121,2024-01-09,2210.0,3,1125,0,0,0,1.0
30709514,2023-12-22,1800.0,5,1125,1,1,0,0.852054794520548
30711697,2024-08-05,6091.0,3,365,1,0,0,0.12602739726027398
30739817,2024-02-28,1070.0,3,1125,0,0,0,0.736986301369863
30765671,2024-03-08,4460.0,2,1125,0,1,0,1.0
30767295,2023-12-22,3600.0,237,1125,1,1,0,1.0
30768567,2024-02-12,3000.0,3,1125,0,0,0,0.7890410958904109
30779724,2024-03-01,1200.0,3,1125,0,1,0,0.1506849315068493
30809494,2024-01-01,4500.0,3,1125,0,0,0,0.5753424657534246
30812686,2024-05-03,1277.0,1,1125,1,1,0,0.6410958904109589
30830773,2024-09-01,24559.0,1,1125,0,1,0,1.0
30840659,2024-03-30,1474.0,1,1125,0,1,0,0.9287671232876712
30843654,2024-08-04,2250.0,1,1125,1,1,0,0.5424657534246575
30872804,2024-02-03,2700.0,1,1125,0,1,0,0.5506849315068493
30872847,2024-06-23,3856.0,2,180,1,1,0,0.989041095890411
30872865,2024-03-13,2260.0,1,1125,0,0,0,0.5534246575342465
30878763,2023-12-28,4500.0,2,1125,1,0,0,0.37534246575342467
30881285,2024-01-21,12280.0,1,29,0,1,0,0.9178082191780822
30883997,2024-04-11,7712.0,3,99,1,0,0,0.043835616438356165
30884431,2024-01-29,11002.0,3,99,0,0,0,0.019178082191780823
30892959,2024-07-04,3790.0,30,90,1,0,0,0.005479452054794521
30903265,2024-05-04,4838.0,4,365,1,1,0,0.049315068493150684
30904397,2023-10-14,3807.0,2,1125,0,1,0,0.6767123287671233
30920399,2024-03-29,2222.0,2,1125,0,1,0,1.0
30920593,2023-10-12,1105.0,1,1125,0,0,0,1.0
30923726,2023-12-27,1793.0,3,99,1,0,0,0.16164383561643836
30923728,2023-12-06,1793.0,3,99,1,0,0,0.35342465753424657
30932060,2024-07-18,12280.0,1,1125,1,0,0,0.7561643835616438
30935054,2024-06-22,6115.0,2,99,1,1,0,0.273972602739726
30944156,2024-01-08,2200.0,28,1125,0,0,0,0.038356164383561646
30948144,2024-01-03,1105.0,1,1125,0,0,0,1.0
30952147,2024-01-20,2088.0,3,1125,0,1,0,0.9945205479452055
30953647,2024-05-17,840.0,1,999,1,1,0,0.24383561643835616
30969324,2024-02-09,3070.0,3,99,0,1,0,0.20273972602739726
30970384,2024-06-15,3807.0,3,99,1,1,0,0.0821917808219178
30973402,2024-02-17,2259.0,3,1125,0,1,0,0.9945205479452055
30974243,2024-03-04,2824.0,1,99,0,0,0,0.16712328767123288
30974533,2024-03-05,2186.0,3,1125,0,0,0,0.9945205479452055
30979386,2024-01-03,5796.0,2,99,0,0,0,0.21095890410958903
30986527,2024-03-25,1228.0,3,99,0,0,0,0.810958904109589
31006670,2024-08-13,2480.0,2,1125,1,0,0,1.0
31006830,2024-07-18,1105.0,2,31,1,0,0,0.6164383561643836
31009207,2023-09-30,2284.0,2,1125,0,1,0,0.021917808219178082
31012585,2023-10-04,1105.0,2,99,0,0,0,1.0
31019186,2024-06-24,4500.0,2,20,1,0,0,0.4547945205479452
31035157,2023-12-17,2063.0,3,1125,1,1,0,0.3726027397260274
31040841,2024-08-09,5845.0,2,1125,1,1,0,0.736986301369863
31048915,2024-09-06,1105.0,2,99,0,1,0,0.936986301369863
31049078,2023-09-28,1695.0,2,99,0,0,0,0.9205479452054794
31049615,2023-12-25,1300.0,2,28,1,0,0,1.0
31093763,2024-06-04,1500.0,1,28,1,0,0,0.8027397260273973
31096874,2024-04-16,2210.0,3,10,1,0,0,1.0
31101079,2024-02-29,5000.0,1,1125,0,0,0,0.0027397260273972603
31112421,2024-08-09,4052.0,3,99,1,1,0,0.1589041095890411
31113858,2023-12-09,2824.0,3,99,1,1,0,0.18904109589041096
31114435,2024-05-31,3807.0,3,99,1,1,0,0.18904109589041096
31115431,2024-08-30,3807.0,3,99,1,1,0,0.07123287671232877
31115726,2024-04-02,2824.0,1,99,1,0,0,0.07123287671232877
31137217,2024-04-24,1842.0,2,1125,1,0,0,0.8410958904109589
31144457,2024-01-19,5207.0,3,99,0,1,0,0.1178082191780822
31147124,2024-04-10,7000.0,1,1125,1,0,0,0.6136986301369863
31160105,2024-06-12,3156.0,2,1125,1,0,0,0.8849315068493151
31167767,2024-08-27,3352.0,2,1125,1,0,0,0.9917808219178083
31236166,2024-04-11,1200.0,1,1125,1,0,0,1.0
31238706,2024-06-06,2240.0,1,5,1,0,0,0.7561643835616438
31251460,2024-04-06,1204.0,2,1125,1,1,0,1.0
31261586,2024-04-09,10167.0,3,99,1,0,0,0.043835616438356165
31273287,2023-10-24,1262.0,1,1125,0,0,0,0.8246575342465754
31286807,2024-04-25,15000.0,3,1125,1,0,0,0.0
31301732,2024-08-20,5580.0,1,1125,1,0,0,0.6438356164383562
31352756,2024-08-19,1500.0,2,1125,1,0,0,1.0
31354171,2024-04-08,1200.0,2,1125,1,0,0,0.9561643835616438
31376727,2023-12-10,1105.0,60,1125,1,1,0,1.0
31395573,2023-11-13,1277.0,1,1125,0,0,0,0.11232876712328767
31404422,2024-03-03,2500.0,1,1125,0,1,0,0.873972602739726
31408991,2024-03-26,4961.0,2,999,0,0,0,0.14520547945205478
31459668,2024-01-27,1118.0,2,1125,0,1,0,0.736986301369863
31467684,2024-02-01,3929.0,1,1125,0,0,0,0.27945205479452057
31481113,2024-01-30,3414.0,1,99,0,0,0,0.7753424657534247
31482292,2024-02-19,1360.0,2,365,0,0,0,0.8767123287671232
31482850,2024-04-21,1520.0,2,365,1,1,0,0.8027397260273973
31488973,2024-07-25,5378.0,2,365,1,0,0,0.09041095890410959
31490063,2023-11-30,1916.0,2,365,0,0,0,0.11232876712328767
31531717,2024-03-19,1474.0,2,1125,0,0,0,0.7287671232876712
31535383,2024-05-05,2000.0,3,1125,1,1,0,0.7863013698630137
31550902,2023-12-03,1200.0,1,1125,1,1,0,0.9178082191780822
31561982,2024-06-25,12255.0,1,99,1,0,0,0.7753424657534247
31563647,2024-07-06,12255.0,1,99,1,1,0,0.7753424657534247
31564455,2024-02-22,7343.0,1,99,0,0,0,0.7972602739726027
31565008,2024-07-01,2923.0,1,99,1,0,0,0.7972602739726027
31565211,2023-10-19,7147.0,2,99,0,0,0,0.7780821917808219
31610462,2023-10-08,3250.0,3,1125,0,1,0,0.7232876712328767
31621160,2023-09-29,2250.0,1,1125,0,1,0,0.8383561643835616
31621204,2024-04-15,2350.0,1,1125,1,0,0,0.8684931506849315
31634794,2024-07-19,8473.0,1,999,1,1,0,0.8547945205479452
31635192,2024-06-14,8473.0,1,999,1,1,0,0.9123287671232877
31635859,2023-10-15,4421.0,1,999,0,1,0,0.8849315068493151
31649620,2024-05-04,3990.0,2,1125,1,1,0,0.6027397260273972
31710266,2023-10-26,1200.0,25,1125,0,0,0,0.8821917808219178
31850211,2023-09-21,6140.0,2,1125,0,0,0,0.20821917808219179
31893244,2024-06-09,5207.0,3,1125,1,1,0,0.5808219178082191
31913261,2024-03-24,516.0,1,1125,0,1,0,0.7890410958904109
31919494,2024-03-09,589.0,1,1125,0,1,0,0.8356164383561644
31921749,2024-08-19,589.0,1,1125,1,0,0,0.8
31925230,2024-07-31,589.0,1,1125,1,0,0,0.8356164383561644
31985122,2024-04-10,2765.0,2,1125,1,0,0,0.3972602739726027
32011200,2024-03-20,7122.0,2,100,0,0,0,0.8876712328767123
32016143,2024-04-05,7368.0,10,1125,1,1,0,0.0
32034196,2024-03-30,14269.0,3,1125,0,1,0,0.2219178082191781
32034198,2024-05-09,12280.0,1,1125,1,0,0,0.0
32057860,2024-08-30,22900.0,3,30,1,1,0,0.2136986301369863
32064475,2023-10-02,1000.0,10,1125,0,0,0,1.0
32075561,2023-10-29,2750.0,2,1125,0,1,0,0.7726027397260274
32077480,2023-11-04,2510.0,2,999,0,1,0,0.7808219178082192
